query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-19,Baseten,NVIDIA Nemotron 3 Super,203k,,,,Open,nvidia/Nemotron-120B-A12B,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.18,$0.30,$0.75,567,567,567,567,567,0.34,3.87,0.34,0.34,0.34,0.34,4.75,3.53,ModelProvider
long,2026-07-19,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.26,$0.20,$0.80,141,117,134,144,147,0.99,15.20,0.92,0.96,1.06,1.29,18.75,14.21,ModelProvider
long,2026-07-19,Nebius,NVIDIA Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.36,$0.30,$0.90,393,178,312,419,463,1.80,6.89,1.66,1.72,1.92,2.88,8.16,5.09,ModelProvider
long,2026-07-19,DeepInfra,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.12,$0.09,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,25*,−52,9%,--,27%,--,71%,--,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.14,$0.25,$0.75,"1,038",633,711,"1,345","1,621",3.84,3.84,2.02,2.73,6.51,21.48,4.32,--,ModelProvider
long,2026-07-19,Google,Gemini 3.1 Flash-Lite (AI Studio),1M,,,,Proprietary,gemini-3.1-flash-lite,--,25,−16,7%,221,24%,31%,31%,9%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,11%,31%,$0.22,$0.25,$1.50,307,227,251,349,391,5.73,5.73,4.34,4.91,6.77,8.67,7.36,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.64,$1.25,$2.50,184,152,169,203,267,0.85,0.85,0.70,0.74,1.04,11.46,3.58,--,ModelProvider
long,2026-07-19,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.64,$1.25,$2.50,108,67,92,127,187,0.89,0.89,0.65,0.75,1.35,6.39,5.53,--,ModelProvider
long,2026-07-19,Parasail,Trinity Large Thinking (FP8),262k,,,,Open,arcee-ai/Trinity-Large-Thinking-FP8-Block,--,24*,−44,3%,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.17,$0.22,$0.85,187,135,151,204,209,0.91,11.58,0.80,0.88,1.14,3.27,14.25,10.67,ModelProvider
long,2026-07-19,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,24*,−44,3%,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.32,$0.25,$0.90,256,199,242,283,327,1.06,8.86,0.79,0.96,1.13,1.71,10.82,7.81,ModelProvider
long,2026-07-19,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen3_6-35B-A3B-FP8,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.72,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.44,$0.29,$1.75,172,38,126,193,211,0.92,0.92,0.83,0.86,1.10,4.46,3.83,--,ModelProvider
long,2026-07-19,Makora,Qwen3.6 35B A3B FP4,1M,,,,Open,unsloth/Qwen3.6-35B-A3B-NVFP4,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.24,$0.15,$1.00,30,27,28,32,33,65.80,65.80,65.54,65.65,65.94,66.06,82.54,--,ModelProvider
long,2026-07-19,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.27,$0.15,$0.95,67,16,44,140,188,0.52,0.52,0.38,0.43,2.14,250.87,8.02,--,ModelProvider
long,2026-07-19,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.37,$0.25,$1.49,178,151,166,188,235,1.47,1.47,1.18,1.28,1.63,4.03,4.28,--,ModelProvider
long,2026-07-19,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.37,$0.25,$1.48,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Parasail,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.41,$0.35,$2.00,119,71,104,157,204,0.86,0.86,0.75,0.80,1.27,5.89,5.07,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.56,$0.38,$2.25,179,154,167,200,221,2.28,2.28,2.07,2.20,2.48,8.01,5.07,--,ModelProvider
long,2026-07-19,DeepInfra,Qwen3.5 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.16,$0.14,$1.00,151,83,129,163,191,0.42,0.42,0.38,0.39,0.47,0.95,3.73,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,,Open,qwen3.5-35b-a3b,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.42,$0.25,$2.00,149,114,140,172,193,2.12,2.12,2.02,2.09,2.18,2.40,5.48,--,ModelProvider
long,2026-07-19,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.14,$0.15,$0.60,478,467,475,481,485,0.72,4.90,0.65,0.68,0.76,1.03,5.95,4.18,ModelProvider
long,2026-07-19,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.22,$0.17,$0.70,171,123,156,178,185,1.18,12.91,1.08,1.12,1.26,1.45,15.84,11.73,ModelProvider
long,2026-07-19,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.39,$0.35,$0.75,157,71,113,166,192,0.86,13.56,0.79,0.83,0.95,1.17,16.73,12.70,ModelProvider
long,2026-07-19,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.04,$0.17,51,41,46,59,65,0.58,39.82,0.43,0.47,0.92,20.69,49.63,39.24,ModelProvider
long,2026-07-19,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.20,$0.15,$0.60,335,244,313,362,387,0.73,6.69,0.62,0.65,1.05,1.99,8.18,5.96,ModelProvider
long,2026-07-19,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.04,$0.14,78,34,56,93,103,1.40,26.94,0.89,1.34,1.87,86.18,33.32,25.54,ModelProvider
long,2026-07-19,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.20,$0.15,$0.60,306,133,242,389,455,0.78,7.32,0.51,0.65,0.90,2.74,8.95,6.53,ModelProvider
long,2026-07-19,Makora,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.20,$0.15,$0.60,151,122,130,159,182,107.90,121.16,0.90,1.22,196.12,221.07,124.47,13.26,ModelProvider
long,2026-07-19,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.39,$0.35,$0.75,"1,745","1,511","1,658","1,918","2,212",0.51,1.65,0.42,0.46,0.61,0.92,1.94,1.15,ModelProvider
long,2026-07-19,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.09,$0.36,394,347,386,417,458,0.42,5.49,0.37,0.39,0.47,0.60,6.76,5.07,ModelProvider
long,2026-07-19,Clarifai,gpt-oss-120b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.14,$0.10,$0.50,315,79,282,324,332,0.31,6.65,0.26,0.28,0.39,1.06,8.23,6.34,ModelProvider
long,2026-07-19,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.26,$0.22,$0.59,704,682,694,712,802,0.95,3.79,0.76,0.85,1.08,1.84,4.50,2.84,ModelProvider
long,2026-07-19,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.13,$0.10,$0.75,191,120,174,255,291,0.81,11.26,0.75,0.77,0.93,1.68,13.87,10.45,ModelProvider
long,2026-07-19,CompactifAI,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Fireworks,gpt-oss-120b (high),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.20,$0.15,$0.60,681,480,558,726,854,1.67,4.61,0.70,0.72,2.94,5.37,5.34,2.94,ModelProvider
long,2026-07-19,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.20,$0.15,$0.60,305,164,255,333,350,1.03,7.59,0.93,0.97,1.11,2.13,9.23,6.56,ModelProvider
long,2026-07-19,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.30,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Databricks,gpt-oss-120b (high),128k,,,,Open,databricks-gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.20,$0.15,$0.60,333,275,312,341,352,0.78,6.79,0.57,0.64,0.84,1.00,8.29,6.01,ModelProvider
long,2026-07-19,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.20,$0.15,$0.60,127,80,95,167,203,1.14,16.93,0.94,1.01,1.23,1.71,20.88,15.79,ModelProvider
long,2026-07-19,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.20,$0.15,$0.60,572,501,535,636,678,0.62,4.11,0.38,0.54,0.71,6.83,4.99,3.50,ModelProvider
long,2026-07-19,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,0,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.05,$0.25,104,50,80,130,190,0.90,20.12,0.69,0.82,1.02,7.49,24.93,19.22,ModelProvider
long,2026-07-19,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,$0.77,$1.00,$5.00,105,85,95,118,179,0.95,0.95,0.85,0.91,1.10,1.94,5.70,--,ModelProvider
long,2026-07-19,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,$0.77,$1.00,$5.00,85,71,81,104,172,0.91,0.91,0.68,0.75,1.17,2.41,6.78,--,ModelProvider
long,2026-07-19,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,$1.40,$1.00,$5.00,88,73,83,102,150,1.26,1.26,0.94,1.05,1.61,3.50,6.96,--,ModelProvider
long,2026-07-19,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,$0.77,$1.00,$5.00,86,72,82,97,154,0.58,0.58,0.55,0.56,0.64,2.05,6.39,--,ModelProvider
long,2026-07-19,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,358,25%,23%,81%,6%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,184,152,164,196,208,0.39,11.25,0.34,0.36,0.44,2.39,13.97,10.86,ModelProvider
long,2026-07-19,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22*,−52,--,--,18%,--,36%,--,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,--,--,$0.12,$0.10,$0.30,110,95,103,118,124,2.47,20.70,2.32,2.35,2.87,6.73,25.26,18.23,ModelProvider
long,2026-07-19,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.14,$0.14,$0.40,39,6,25,58,80,2.93,2.93,1.43,2.52,5.08,6.70,15.63,--,ModelProvider
long,2026-07-19,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$1.04,$0.99,$1.49,"1,416","1,127","1,286","1,721","2,162",0.80,0.80,0.45,0.58,0.97,3.03,1.15,--,ModelProvider
long,2026-07-19,FriendliAI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.17,$0.14,$0.40,222,120,175,240,294,1.21,1.21,1.13,1.19,1.33,1.38,3.47,--,ModelProvider
long,2026-07-19,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.23,$0.20,$0.50,64,16,43,70,79,1.16,1.16,1.01,1.10,1.91,258.18,9.01,--,ModelProvider
long,2026-07-19,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.16,$0.13,$0.40,43,15,36,60,85,4.19,4.19,2.61,2.78,6.42,434.27,15.91,--,ModelProvider
long,2026-07-19,DeepInfra,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.15,$0.13,$0.38,16,10,12,32,38,1.11,1.11,0.71,0.83,2.21,4.91,33.22,--,ModelProvider
long,2026-07-19,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.46,$0.38,$1.15,198,170,192,202,247,2.36,2.36,2.15,2.29,2.68,5.49,4.89,--,ModelProvider
long,2026-07-19,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22,−51,12%,--,30%,29%,65%,8%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.17,$0.14,$0.40,14,7,11,27,41,1.25,1.25,0.94,1.08,1.78,10.58,36.75,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22,−48,9%,--,24%,30%,93%,8%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,$1.47,$1.25,$10.00,129,105,122,147,157,13.29,28.77,6.55,9.03,16.77,34.73,32.64,15.48,ModelProvider
long,2026-07-19,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.11,$0.10,$0.15,38,19,31,56,65,2.53,54.60,1.62,2.37,3.35,11.58,67.62,52.07,ModelProvider
long,2026-07-19,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21,−53,7%,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.11,$0.10,$0.15,73,42,59,88,104,0.71,28.14,0.53,0.61,1.26,5.10,34.99,27.42,ModelProvider
long,2026-07-19,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.18,$0.15,$0.80,90,78,85,94,99,1.07,1.07,0.92,0.99,1.13,1.38,6.60,--,ModelProvider
long,2026-07-19,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.57,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.33,$0.20,$1.50,161,109,156,179,222,2.32,2.32,1.57,1.66,3.16,8.10,5.43,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−61,11%,--,18%,38%,80%,5%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.57,$0.50,$1.20,112,18,53,156,182,1.76,1.76,0.95,1.02,6.41,64.89,6.23,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,$0.52,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−58,--,--,5%,--,80%,--,54%,18%,8%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,$0.52,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,50%,17%,9%,10%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.09,$0.13,$0.40,231,121,185,266,353,0.84,0.84,0.70,0.73,0.95,5.10,3.01,--,ModelProvider
long,2026-07-19,Parasail,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.10,$0.13,$0.40,25,5,7,49,109,1.70,1.70,1.07,1.14,2.84,5.18,21.50,--,ModelProvider
long,2026-07-19,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.16,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,SiliconFlow,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.15,$0.12,$0.40,125,16,50,142,152,2.50,2.50,1.98,2.21,3.40,44.74,6.51,--,ModelProvider
long,2026-07-19,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.70,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Scaleway,Gemma 4 26B A4B,262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.28,$0.25,$0.50,141,93,114,169,182,1.08,1.08,0.87,0.93,1.21,6.75,4.61,--,ModelProvider
long,2026-07-19,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.10,$0.07,$0.34,20,12,15,28,33,0.72,0.72,0.49,0.61,0.87,2.10,26.03,--,ModelProvider
long,2026-07-19,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,$0.16,$0.13,$0.40,24,9,19,28,39,2.74,2.74,1.33,2.14,6.81,15.17,23.30,--,ModelProvider
long,2026-07-19,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,20*,−57,--,--,18%,26%,92%,8%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,--,--,$0.04,$0.03,$0.15,24,10,15,39,58,0.76,83.92,0.57,0.67,1.06,3.00,104.71,83.16,ModelProvider
